#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I am , I 'm from Michigan actually and never knew that !
487-16	21351-21355	like	_	_	
487-17	21356-21359	his	_	_	
487-18	21360-21365	music	_	_	
487-19	21366-21367	?	_	_	

#Text=.
488-1	21368-21369	.	_	_	

#Text=Wow !
489-1	21370-21373	Wow	_	_	
489-2	21374-21375	!	_	_	

#Text=It was fun speaking to you !
490-1	21376-21378	It	_	_	
490-2	21379-21382	was	_	_	
490-3	21383-21386	fun	_	_	
490-4	21387-21395	speaking	_	_	
490-5	21396-21398	to	_	_	
490-6	21399-21402	you	_	_	
490-7	21403-21404	!	_	_	

#Text=Now I want to go watch a scary movie : P .
491-1	21405-21408	Now	_	_	
491-2	21409-21410	I	_	_	
491-3	21411-21415	want	_	_	
491-4	21416-21418	to	_	_	
491-5	21419-21421	go	_	_	
491-6	21422-21427	watch	_	_	
491-7	21428-21429	a	_	_	
491-8	21430-21435	scary	_	_	
491-9	21436-21441	movie	_	_	
491-10	21442-21443	:	_	_	
491-11	21444-21445	P	_	_	
491-12	21446-21447	.	_	_	

#Text=I used to play soccer !
492-1	21448-21449	I	_	_	
492-2	21450-21454	used	*[259]	activity[259]	
492-3	21455-21457	to	*[259]	activity[259]	
492-4	21458-21462	play	*[259]	activity[259]	
492-5	21463-21469	soccer	*	object	
492-6	21470-21471	!	_	_	

#Text=Yes .
493-1	21472-21475	Yes	_	_	
493-2	21476-21477	.	_	_	

#Text=I usually watch the World Cup !
494-1	21478-21479	I	_	_	
494-2	21480-21487	usually	*[260]	activity[260]	
494-3	21488-21493	watch	*[260]	activity[260]	
494-4	21494-21497	the	_	_	
494-5	21498-21503	World	*[261]	object[261]	
494-6	21504-21507	Cup	*[261]	object[261]	
494-7	21508-21509	!	_	_	

#Text=What about you ?
495-1	21510-21514	What	_	_	
495-2	21515-21520	about	_	_	
495-3	21521-21524	you	_	_	
495-4	21525-21526	?	_	_	

#Text=.
496-1	21527-21528	.	_	_	

#Text=I like jazz .
497-1	21529-21530	I	_	_	
497-2	21531-21535	like	*	preference	
497-3	21536-21540	jazz	*	object	
497-4	21541-21542	.	_	_	

#Text=I 'm not real familiar with all of the artists but i do like the music .
498-1	21543-21544	I	_	_	
498-2	21545-21546	'	_	_	
498-3	21546-21547	m	_	_	
498-4	21548-21551	not	_	_	
498-5	21552-21556	real	_	_	
498-6	21557-21565	familiar	_	_	
498-7	21566-21570	with	_	_	
498-8	21571-21574	all	_	_	
498-9	21575-21577	of	_	_	
498-10	21578-21581	the	_	_	
498-11	21582-21589	artists	_	_	
498-12	21590-21593	but	_	_	
498-13	21594-21595	i	_	_	
498-14	21596-21598	do	*[262]	preference[262]	
498-15	21599-21603	like	*[262]	preference[262]	
498-16	21604-21607	the	_	_	
498-17	21608-21613	music	*	object	
498-18	21614-21615	.	_	_	

#Text=I especially like the swing bands of the 1930s..
499-1	21616-21617	I	_	_	
499-2	21618-21628	especially	*[263]	preference[263]	
499-3	21629-21633	like	*[263]	preference[263]	
499-4	21634-21637	the	_	_	
499-5	21638-21643	swing	_	_	
499-6	21644-21649	bands	*	object	
499-7	21650-21652	of	_	_	
499-8	21653-21656	the	_	_	
499-9	21657-21662	1930s	_	_	
499-10	21662-21663	.	_	_	
499-11	21663-21664	.	_	_	

#Text=I like dragonball z and powerpuff girls , they were great !
500-1	21665-21666	I	_	_	
500-2	21667-21671	like	*	preference	
500-3	21672-21682	dragonball	*[264]	object[264]	
500-4	21683-21684	z	*[264]	object[264]	
500-5	21685-21688	and	_	_	
500-6	21689-21698	powerpuff	*[265]	object[265]	
500-7	21699-21704	girls	*[265]	object[265]	
500-8	21705-21706	,	_	_	
500-9	21707-21711	they	_	_	
500-10	21712-21716	were	_	_	
500-11	21717-21722	great	_	_	
500-12	21723-21724	!	_	_	

#Text=Do you like it ?
501-1	21725-21727	Do	_	_	
501-2	21728-21731	you	_	_	
501-3	21732-21736	like	_	_	
501-4	21737-21739	it	_	_	
501-5	21740-21741	?	_	_	

#Text=.
502-1	21742-21743	.	_	_	

#Text=I like the Columbus Blue Jackets since I 'm from Ohio .
503-1	21744-21745	I	_	_	
503-2	21746-21750	like	*	preference	
503-3	21751-21754	the	_	_	
503-4	21755-21763	Columbus	*[266]	object[266]	
503-5	21764-21768	Blue	*[266]	object[266]	
503-6	21769-21776	Jackets	*[266]	object[266]	
503-7	21777-21782	since	_	_	
503-8	21783-21784	I	_	_	
503-9	21785-21786	'	_	_	
503-10	21786-21787	m	*[267]	fact[267]	
503-11	21788-21792	from	*[267]	fact[267]	
503-12	21793-21797	Ohio	*	object	
503-13	21798-21799	.	_	_	

#Text=Did you know Canada is the only country in the world with two national sports .
504-1	21800-21803	Did	_	_	
504-2	21804-21807	you	_	_	
504-3	21808-21812	know	_	_	
504-4	21813-21819	Canada	_	_	
504-5	21820-21822	is	_	_	
504-6	21823-21826	the	_	_	
504-7	21827-21831	only	_	_	
504-8	21832-21839	country	_	_	
504-9	21840-21842	in	_	_	
504-10	21843-21846	the	_	_	
504-11	21847-21852	world	_	_	
504-12	21853-21857	with	_	_	
504-13	21858-21861	two	_	_	
504-14	21862-21870	national	_	_	
504-15	21871-21877	sports	_	_	
504-16	21878-21879	.	_	_	

#Text=Those are hockey and lacrosse..
505-1	21880-21885	Those	_	_	
505-2	21886-21889	are	_	_	
505-3	21890-21896	hockey	_	_	
505-4	21897-21900	and	_	_	
505-5	21901-21909	lacrosse	_	_	
505-6	21909-21910	.	_	_	
505-7	21910-21911	.	_	_	

#Text=Same here , just watching a movie on Netflix .
506-1	21912-21916	Same	_	_	
506-2	21917-21921	here	_	_	
506-3	21922-21923	,	_	_	
506-4	21924-21928	just	_	_	
506-5	21929-21937	watching	*	activity	
506-6	21938-21939	a	_	_	
506-7	21940-21945	movie	*	object	
506-8	21946-21948	on	_	_	
506-9	21949-21956	Netflix	*	object	
506-10	21957-21958	.	_	_	

#Text=Do you like watching movies ?
507-1	21959-21961	Do	_	_	
507-2	21962-21965	you	_	_	
507-3	21966-21970	like	_	_	
507-4	21971-21979	watching	_	_	
507-5	21980-21986	movies	_	_	
507-6	21987-21988	?	_	_	

#Text=.
508-1	21989-21990	.	_	_	

#Text=So cool .
509-1	21991-21993	So	_	_	
509-2	21994-21998	cool	_	_	
509-3	21999-22000	.	_	_	

#Text=Though personally I 've always been a dog person - just like Google is..
510-1	22001-22007	Though	_	_	
510-2	22008-22018	personally	_	_	
510-3	22019-22020	I	_	_	
510-4	22021-22022	'	_	_	
510-5	22022-22024	ve	_	_	
510-6	22025-22031	always	*[268]	preference[268]	
510-7	22032-22036	been	*[268]	preference[268]	
510-8	22037-22038	a	*[268]	preference[268]	
510-9	22039-22042	dog	*	object	
510-10	22043-22049	person	*	preference	
510-11	22050-22051	-	_	_	
510-12	22052-22056	just	_	_	
510-13	22057-22061	like	_	_	
510-14	22062-22068	Google	_	_	
510-15	22069-22071	is	_	_	
510-16	22071-22072	.	_	_	
510-17	22072-22073	.	_	_	

#Text=I do , and unlike a lot of people I like the Oscars .
511-1	22074-22075	I	_	_	
511-2	22076-22078	do	_	_	
511-3	22079-22080	,	_	_	
511-4	22081-22084	and	_	_	
511-5	22085-22091	unlike	_	_	
511-6	22092-22093	a	_	_	
511-7	22094-22097	lot	_	_	
511-8	22098-22100	of	_	_	
511-9	22101-22107	people	_	_	
511-10	22108-22109	I	_	_	
511-11	22110-22114	like	_	_	
511-12	22115-22118	the	_	_	
511-13	22119-22125	Oscars	_	_	
511-14	22126-22127	.	_	_	

#Text=Did you know the Oscars were nominated for 9 Emmy 's in 2013 ?
512-1	22128-22131	Did	_	_	
512-2	22132-22135	you	_	_	
512-3	22136-22140	know	_	_	
512-4	22141-22144	the	_	_	
512-5	22145-22151	Oscars	_	_	
512-6	22152-22156	were	_	_	
512-7	22157-22166	nominated	_	_	
512-8	22167-22170	for	_	_	
512-9	22171-22172	9	_	_	
512-10	22173-22177	Emmy	_	_	
512-11	22178-22179	'	_	_	
512-12	22179-22180	s	_	_	
512-13	22181-22183	in	_	_	
512-14	22184-22188	2013	_	_	
512-15	22189-22190	?	_	_	

#Text=.
513-1	22191-22192	.	_	_	

#Text=I love sports !
514-1	22193-22194	I	_	_	
514-2	22195-22199	love	*	preference	
514-3	22200-22206	sports	*	object	
514-4	22207-22208	!	_	_	

#Text=Streep was called ugly in Italian in her first audition for king kong to which she understood the Italian and replied back to the producer .
515-1	22209-22215	Streep	_	_	
515-2	22216-22219	was	_	_	
515-3	22220-22226	called	_	_	
515-4	22227-22231	ugly	_	_	
515-5	22232-22234	in	_	_	
515-6	22235-22242	Italian	_	_	
515-7	22243-22245	in	_	_	
515-8	22246-22249	her	_	_	
515-9	22250-22255	first	_	_	
515-10	22256-22264	audition	_	_	
515-11	22265-22268	for	_	_	
515-12	22269-22273	king	_	_	
515-13	22274-22278	kong	_	_	
515-14	22279-22281	to	_	_	
515-15	22282-22287	which	_	_	
515-16	22288-22291	she	_	_	
515-17	22292-22302	understood	_	_	
515-18	22303-22306	the	_	_	
515-19	22307-22314	Italian	_	_	
515-20	22315-22318	and	_	_	
515-21	22319-22326	replied	_	_	
515-22	22327-22331	back	_	_	
515-23	22332-22334	to	_	_	
515-24	22335-22338	the	_	_	
515-25	22339-22347	producer	_	_	
515-26	22348-22349	.	_	_	

#Text=I read about soundtrack , poems , and elections .
516-1	22350-22351	I	_	_	
516-2	22352-22356	read	_	_	
516-3	22357-22362	about	_	_	
516-4	22363-22373	soundtrack	_	_	
516-5	22374-22375	,	_	_	
516-6	22376-22381	poems	_	_	
516-7	22382-22383	,	_	_	
516-8	22384-22387	and	_	_	
516-9	22388-22397	elections	_	_	
516-10	22398-22399	.	_	_	

#Text=Yeah I do like Tom Cruise , but mostly his older movies .
517-1	22400-22404	Yeah	_	_	
517-2	22405-22406	I	_	_	
517-3	22407-22409	do	*[269]	preference[269]	
517-4	22410-22414	like	*[269]	preference[269]	
517-5	22415-22418	Tom	*[270]	object[270]	
517-6	22419-22425	Cruise	*[270]	object[270]	
517-7	22426-22427	,	_	_	
517-8	22428-22431	but	_	_	
517-9	22432-22438	mostly	_	_	
517-10	22439-22442	his	_	_	
517-11	22443-22448	older	_	_	
517-12	22449-22455	movies	_	_	
517-13	22456-22457	.	_	_	

#Text=Do you have a favorite of his ?
518-1	22458-22460	Do	_	_	
518-2	22461-22464	you	_	_	
518-3	22465-22469	have	_	_	
518-4	22470-22471	a	_	_	
518-5	22472-22480	favorite	_	_	
518-6	22481-22483	of	_	_	
518-7	22484-22487	his	_	_	
518-8	22488-22489	?	_	_	

#Text=.
519-1	22490-22491	.	_	_	

#Text=I am such a fan of caddyshack .
520-1	22492-22493	I	_	_	
520-2	22494-22496	am	*[271]	preference[271]	
520-3	22497-22501	such	*[271]	preference[271]	
520-4	22502-22503	a	*[271]	preference[271]	
520-5	22504-22507	fan	*[271]	preference[271]	
520-6	22508-22510	of	_	_	
520-7	22511-22521	caddyshack	*	object	
520-8	22522-22523	.	_	_	

#Text=Such a great classic .
521-1	22524-22528	Such	_	_	
521-2	22529-22530	a	_	_	
521-3	22531-22536	great	_	_	
521-4	22537-22544	classic	_	_	
521-5	22545-22546	.	_	_	

#Text=I also like Stripes..
522-1	22547-22548	I	_	_	
522-2	22549-22553	also	*[272]	preference[272]	
522-3	22554-22558	like	*[272]	preference[272]	
522-4	22559-22566	Stripes	*	object	
522-5	22566-22567	.	_	_	
522-6	22567-22568	.	_	_	

#Text=I 'm sure it definitely does .
523-1	22569-22570	I	_	_	
523-2	22571-22572	'	_	_	
523-3	22572-22573	m	_	_	
523-4	22574-22578	sure	_	_	
523-5	22579-22581	it	_	_	
523-6	22582-22592	definitely	_	_	
523-7	22593-22597	does	_	_	
523-8	22598-22599	.	_	_	

#Text=I 'm in Ohio but I love Chicago .
524-1	22600-22601	I	_	_	
524-2	22602-22603	'	*[273]	fact[273]	
524-3	22603-22604	m	*[273]	fact[273]	
524-4	22605-22607	in	*[273]	fact[273]	
524-5	22608-22612	Ohio	*	object	
524-6	22613-22616	but	_	_	
524-7	22617-22618	I	_	_	
524-8	22619-22623	love	*	preference	
524-9	22624-22631	Chicago	*	object	
524-10	22632-22633	.	_	_	

#Text=It 's an amazing town .
525-1	22634-22636	It	_	_	
525-2	22637-22638	'	_	_	
525-3	22638-22639	s	_	_	
525-4	22640-22642	an	_	_	
525-5	22643-22650	amazing	_	_	
525-6	22651-22655	town	_	_	
525-7	22656-22657	.	_	_	

#Text=I was unaware until recently that Amazon owns IMDB .
526-1	22658-22659	I	_	_	
526-2	22660-22663	was	_	_	
526-3	22664-22671	unaware	_	_	
526-4	22672-22677	until	_	_	
526-5	22678-22686	recently	_	_	
526-6	22687-22691	that	_	_	
526-7	22692-22698	Amazon	_	_	
526-8	22699-22703	owns	_	_	
526-9	22704-22708	IMDB	_	_	
526-10	22709-22710	.	_	_	

#Text=I go there a lot also .
#Text=.
527-1	22711-22712	I	_	_	
527-2	22713-22715	go	_	_	
527-3	22716-22721	there	_	_	
527-4	22722-22723	a	_	_	
527-5	22724-22727	lot	_	_	
527-6	22728-22732	also	_	_	
527-7	22733-22734	.	_	_	
527-8	22735-22736	.	_	_	

#Text=I can play , but I am not very good .
528-1	22737-22738	I	_	_	
528-2	22739-22742	can	_	_	
528-3	22743-22747	play	_	_	
528-4	22748-22749	,	_	_	
528-5	22750-22753	but	_	_	
528-6	22754-22755	I	_	_	
528-7	22756-22758	am	_	_	
528-8	22759-22762	not	_	_	
528-9	22763-22767	very	_	_	
528-10	22768-22772	good	_	_	
528-11	22773-22774	.	_	_	

#Text=I cant see many moves ahead like some people can..
529-1	22775-22776	I	_	_	
529-2	22777-22781	cant	_	_	
529-3	22782-22785	see	_	_	
529-4	22786-22790	many	_	_	
529-5	22791-22796	moves	_	_	
529-6	22797-22802	ahead	_	_	
529-7	22803-22807	like	_	_	
529-8	22808-22812	some	_	_	
529-9	22813-22819	people	_	_	
529-10	22820-22823	can	_	_	
529-11	22823-22824	.	_	_	
529-12	22824-22825	.	_	_	

#Text=I have one and but have n't heard of that game .
530-1	22826-22827	I	_	_	
530-2	22828-22832	have	_	_	
530-3	22833-22836	one	_	_	
530-4	22837-22840	and	_	_	
530-5	22841-22844	but	_	_	
530-6	22845-22849	have	_	_	
530-7	22850-22853	n't	_	_	
530-8	22854-22859	heard	_	_	
530-9	22860-22862	of	_	_	
530-10	22863-22867	that	_	_	
530-11	22868-22872	game	_	_	
530-12	22873-22874	.	_	_	

#Text=I like watching horror films tape Steven king..
531-1	22875-22876	I	_	_	
531-2	22877-22881	like	*	preference	
531-3	22882-22890	watching	*	activity	
531-4	22891-22897	horror	*[274]	object[274]	
531-5	22898-22903	films	*[274]	object[274]	
531-6	22904-22908	tape	_	_	
531-7	22909-22915	Steven	*[275]	object[275]	
531-8	22916-22920	king	*[275]	object[275]	
531-9	22920-22921	.	_	_	
531-10	22921-22922	.	_	_	

#Text=I do n't watch reality tv , but I heard the Family Feud episode they 're on is worth watching !
532-1	22923-22924	I	_	_	
532-2	22925-22927	do	*[276]	activity[276]	
532-3	22928-22931	n't	*[276]	activity[276]	
532-4	22932-22937	watch	*[276]	activity[276]	
532-5	22938-22945	reality	*[277]	object[277]	
532-6	22946-22948	tv	*[277]	object[277]	
532-7	22949-22950	,	_	_	
532-8	22951-22954	but	_	_	
532-9	22955-22956	I	_	_	
532-10	22957-22962	heard	_	_	
532-11	22963-22966	the	_	_	
532-12	22967-22973	Family	_	_	
532-13	22974-22978	Feud	_	_	
532-14	22979-22986	episode	_	_	
532-15	22987-22991	they	_	_	
532-16	22992-22993	'	_	_	
532-17	22993-22995	re	_	_	
532-18	22996-22998	on	_	_	
532-19	22999-23001	is	_	_	
532-20	23002-23007	worth	_	_	
532-21	23008-23016	watching	_	_	
532-22	23017-23018	!	_	_	

#Text=.
533-1	23019-23020	.	_	_	

#Text=Yup , and I just love the work of Holly Hunter and Craig T Nelson too !
534-1	23021-23024	Yup	_	_	
534-2	23025-23026	,	_	_	
534-3	23027-23030	and	_	_	
534-4	23031-23032	I	_	_	
534-5	23033-23037	just	*[278]	preference[278]	
534-6	23038-23042	love	*[278]	preference[278]	
534-7	23043-23046	the	_	_	
534-8	23047-23051	work	_	_	
534-9	23052-23054	of	_	_	
534-10	23055-23060	Holly	*[279]	object[279]	
534-11	23061-23067	Hunter	*[279]	object[279]	
534-12	23068-23071	and	_	_	
534-13	23072-23077	Craig	*[280]	object[280]	
534-14	23078-23079	T	*[280]	object[280]	
534-15	23080-23086	Nelson	*[280]	object[280]	
534-16	23087-23090	too	_	_	
534-17	23091-23092	!	_	_	

#Text=.
535-1	23093-23094	.	_	_	

#Text=Hello , I do like soccer .
536-1	23095-23100	Hello	_	_	
536-2	23101-23102	,	_	_	
536-3	23103-23104	I	_	_	
536-4	23105-23107	do	*[281]	preference[281]	
536-5	23108-23112	like	*[281]	preference[281]	
536-6	23113-23119	soccer	*	object	
536-7	23120-23121	.	_	_	

#Text=Did you know New Zealand was the only undefeated team in the 2010 World Cup ?
537-1	23122-23125	Did	_	_	
537-2	23126-23129	you	_	_	
537-3	23130-23134	know	_	_	
537-4	23135-23138	New	_	_	
537-5	23139-23146	Zealand	_	_	
537-6	23147-23150	was	_	_	
537-7	23151-23154	the	_	_	
537-8	23155-23159	only	_	_	
537-9	23160-23170	undefeated	_	_	
537-10	23171-23175	team	_	_	
537-11	23176-23178	in	_	_	
537-12	23179-23182	the	_	_	
537-13	23183-23187	2010	_	_	
537-14	23188-23193	World	_	_	
537-15	23194-23197	Cup	_	_	
537-16	23198-23199	?	_	_	

#Text=.
538-1	23200-23201	.	_	_	

#Text=Naah ...
539-1	23202-23206	Naah	_	_	
539-2	23207-23208	.	_	_	
539-3	23208-23209	.	_	_	
539-4	23209-23210	.	_	_	

#Text=I 'm not good at that , but I like listening to singing poetry : ) .
540-1	23211-23212	I	_	_	
540-2	23213-23214	'	_	_	
540-3	23214-23215	m	_	_	
540-4	23216-23219	not	_	_	
540-5	23220-23224	good	_	_	
540-6	23225-23227	at	_	_	
540-7	23228-23232	that	_	_	
540-8	23233-23234	,	_	_	
540-9	23235-23238	but	_	_	
540-10	23239-23240	I	_	_	
540-11	23241-23245	like	*	preference	
540-12	23246-23255	listening	*[282]	activity[282]	
540-13	23256-23258	to	*[282]	activity[282]	
540-14	23259-23266	singing	*[283]	object[283]	
540-15	23267-23273	poetry	*[283]	object[283]	
540-16	23274-23275	:	_	_	
540-17	23276-23277	)	_	_	
540-18	23278-23279	.	_	_	

#Text=I have not read that series .
541-1	23280-23281	I	_	_	
541-2	23282-23286	have	*[284]	activity[284]	
541-3	23287-23290	not	*[284]	activity[284]	
541-4	23291-23295	read	*[284]	activity[284]	
541-5	23296-23300	that	*[285]	object[285]	
541-6	23301-23307	series	*[285]	object[285]	
541-7	23308-23309	.	_	_	

#Text=I have read a lot of comics from Earth -616 which was Marvels original comic book universe..
542-1	23310-23311	I	_	_	
542-2	23312-23316	have	*[286]	activity[286]	
542-3	23317-23321	read	*[286]	activity[286]	
542-4	23322-23323	a	_	_	
542-5	23324-23327	lot	_	_	
542-6	23328-23330	of	_	_	
542-7	23331-23337	comics	*	object	
542-8	23338-23342	from	_	_	
542-9	23343-23348	Earth	_	_	
542-10	23349-23350	-	_	_	
542-11	23350-23353	616	_	_	
542-12	23354-23359	which	_	_	
542-13	23360-23363	was	_	_	
542-14	23364-23371	Marvels	*	object	
542-15	23372-23380	original	_	_	
542-16	23381-23386	comic	_	_	
542-17	23387-23391	book	_	_	
542-18	23392-23400	universe	_	_	
542-19	23400-23401	.	_	_	
542-20	23401-23402	.	_	_	

#Text=They are ok.
543-1	23403-23407	They	_	_	
543-2	23408-23411	are	_	_	
543-3	23412-23414	ok	_	_	
543-4	23414-23415	.	_	_	

#Text=My favorite team is the US .
544-1	23416-23418	My	_	_	
544-2	23419-23427	favorite	*	preference	
544-3	23428-23432	team	*	object	
544-4	23433-23435	is	*	preference	
544-5	23436-23439	the	*[287]	object[287]	
544-6	23440-23442	US	*[287]	object[287]	
544-7	23443-23444	.	_	_	

#Text=Speaking of that , an American team has never placed below third place in the world cup since 1991 , the year the women 's World Cup started .
#Text=.
545-1	23445-23453	Speaking	_	_	
545-2	23454-23456	of	_	_	
545-3	23457-23461	that	_	_	
545-4	23462-23463	,	_	_	
545-5	23464-23466	an	_	_	
545-6	23467-23475	American	_	_	
545-7	23476-23480	team	_	_	
545-8	23481-23484	has	_	_	
545-9	23485-23490	never	_	_	
545-10	23491-23497	placed	_	_	
545-11	23498-23503	below	_	_	
545-12	23504-23509	third	_	_	
545-13	23510-23515	place	_	_	
545-14	23516-23518	in	_	_	
545-15	23519-23522	the	_	_	
545-16	23523-23528	world	_	_	
545-17	23529-23532	cup	_	_	
545-18	23533-23538	since	_	_	
545-19	23539-23543	1991	_	_	
545-20	23544-23545	,	_	_	
545-21	23546-23549	the	_	_	
545-22	23550-23554	year	_	_	
545-23	23555-23558	the	_	_	
545-24	23559-23564	women	_	_	
545-25	23565-23566	'	_	_	
545-26	23566-23567	s	_	_	
545-27	23568-23573	World	_	_	
545-28	23574-23577	Cup	_	_	
545-29	23578-23585	started	_	_	
545-30	23586-23587	.	_	_	
545-31	23588-23589	.	_	_	

#Text=Yes I do like horror films .
546-1	23590-23593	Yes	_	_	
546-2	23594-23595	I	_	_	
546-3	23596-23598	do	*[288]	preference[288]	
546-4	23599-23603	like	*[288]	preference[288]	
546-5	23604-23610	horror	*[289]	object[289]	
546-6	23611-23616	films	*[289]	object[289]	
546-7	23617-23618	.	_	_	

#Text=Did you ever see the exorcist ?
547-1	23619-23622	Did	_	_	
547-2	23623-23626	you	_	_	
547-3	23627-23631	ever	_	_	
547-4	23632-23635	see	_	_	
547-5	23636-23639	the	_	_	
547-6	23640-23648	exorcist	_	_	
547-7	23649-23650	?	_	_	

#Text=.
548-1	23651-23652	.	_	_	

#Text=I like it yeah , I think that it expressed feelings in a unique way , .
549-1	23653-23654	I	_	_	
549-2	23655-23659	like	*	preference	
549-3	23660-23662	it	_	_	
549-4	23663-23667	yeah	_	_	
549-5	23668-23669	,	_	_	
549-6	23670-23671	I	_	_	
549-7	23672-23677	think	_	_	
549-8	23678-23682	that	_	_	
549-9	23683-23685	it	_	_	
549-10	23686-23695	expressed	_	_	
549-11	23696-23704	feelings	_	_	
549-12	23705-23707	in	_	_	
549-13	23708-23709	a	_	_	
549-14	23710-23716	unique	_	_	
549-15	23717-23720	way	_	_	
549-16	23721-23722	,	_	_	
549-17	23723-23724	.	_	_	

#Text=I like Marvel , they 've been around since 1939 .
550-1	23725-23726	I	_	_	
550-2	23727-23731	like	*	preference	
550-3	23732-23738	Marvel	*	object	
550-4	23739-23740	,	_	_	
550-5	23741-23745	they	_	_	
550-6	23746-23747	'	_	_	
550-7	23747-23749	ve	_	_	
550-8	23750-23754	been	_	_	
550-9	23755-23761	around	_	_	
550-10	23762-23767	since	_	_	
550-11	23768-23772	1939	_	_	
550-12	23773-23774	.	_	_	

#Text=They have a lot of cool characters like Captain America and the Hulk .
551-1	23775-23779	They	_	_	
551-2	23780-23784	have	_	_	
551-3	23785-23786	a	_	_	
551-4	23787-23790	lot	_	_	
551-5	23791-23793	of	_	_	
551-6	23794-23798	cool	_	_	
551-7	23799-23809	characters	_	_	
551-8	23810-23814	like	_	_	
551-9	23815-23822	Captain	_	_	
551-10	23823-23830	America	_	_	
551-11	23831-23834	and	_	_	
551-12	23835-23838	the	_	_	
551-13	23839-23843	Hulk	_	_	
551-14	23844-23845	.	_	_	

#Text=What about you ?
552-1	23846-23850	What	_	_	
552-2	23851-23856	about	_	_	
552-3	23857-23860	you	_	_	
552-4	23861-23862	?	_	_	

#Text=.
553-1	23863-23864	.	_	_	

#Text=Hi !
554-1	23865-23867	Hi	_	_	
554-2	23868-23869	!	_	_	

#Text=I am a huge fan of Infinity War !
555-1	23870-23871	I	_	_	
555-2	23872-23874	am	*[290]	preference[290]	
555-3	23875-23876	a	*[290]	preference[290]	
555-4	23877-23881	huge	*[290]	preference[290]	
555-5	23882-23885	fan	*[290]	preference[290]	
555-6	23886-23888	of	*[290]	preference[290]	
555-7	23889-23897	Infinity	*[291]	object[291]	
555-8	23898-23901	War	*[291]	object[291]	
555-9	23902-23903	!	_	_	

#Text=Did you know it was the first film to be shot 100 % on IMAX cameras ?
556-1	23904-23907	Did	_	_	
556-2	23908-23911	you	_	_	
556-3	23912-23916	know	_	_	
556-4	23917-23919	it	_	_	
556-5	23920-23923	was	_	_	
556-6	23924-23927	the	_	_	
556-7	23928-23933	first	_	_	
556-8	23934-23938	film	_	_	
556-9	23939-23941	to	_	_	
556-10	23942-23944	be	_	_	
556-11	23945-23949	shot	_	_	
556-12	23950-23953	100	_	_	
556-13	23954-23955	%	_	_	
556-14	23956-23958	on	_	_	
556-15	23959-23963	IMAX	_	_	
556-16	23964-23971	cameras	_	_	
556-17	23972-23973	?	_	_	

#Text=That is so cool !
557-1	23974-23978	That	_	_	
557-2	23979-23981	is	_	_	
557-3	23982-23984	so	_	_	
557-4	23985-23989	cool	_	_	
557-5	23990-23991	!	_	_	

#Text=.
558-1	23992-23993	.	_	_	

#Text=Marvel Comics are pretty good .
559-1	23994-24000	Marvel	_	_	
559-2	24001-24007	Comics	_	_	
559-3	24008-24011	are	_	_	
559-4	24012-24018	pretty	_	_	
559-5	24019-24023	good	_	_	
559-6	24024-24025	.	_	_	

#Text=What about you ?
560-1	24026-24030	What	_	_	
560-2	24031-24036	about	_	_	
560-3	24037-24040	you	_	_	
560-4	24041-24042	?	_	_	

#Text=.
561-1	24043-24044	.	_	_	

#Text=I do love Disney movies .
562-1	24045-24046	I	_	_	
562-2	24047-24049	do	*[292]	preference[292]	
562-3	24050-24054	love	*[292]	preference[292]	
562-4	24055-24061	Disney	*[293]	object[293]	
562-5	24062-24068	movies	*[293]	object[293]	
562-6	24069-24070	.	_	_	

#Text=You know , when Sleeping Beauty flopped at the box office , they almost shut down their entire animation studio .
563-1	24071-24074	You	_	_	
563-2	24075-24079	know	_	_	
563-3	24080-24081	,	_	_	
563-4	24082-24086	when	_	_	
563-5	24087-24095	Sleeping	_	_	
563-6	24096-24102	Beauty	_	_	
563-7	24103-24110	flopped	_	_	
563-8	24111-24113	at	_	_	
563-9	24114-24117	the	_	_	
563-10	24118-24121	box	_	_	
563-11	24122-24128	office	_	_	
563-12	24129-24130	,	_	_	
563-13	24131-24135	they	_	_	
563-14	24136-24142	almost	_	_	
563-15	24143-24147	shut	_	_	
563-16	24148-24152	down	_	_	
563-17	24153-24158	their	_	_	
563-18	24159-24165	entire	_	_	
563-19	24166-24175	animation	_	_	
563-20	24176-24182	studio	_	_	
563-21	24183-24184	.	_	_	

#Text=I 'm so thankful they did n't !
564-1	24185-24186	I	_	_	
564-2	24187-24188	'	_	_	
564-3	24188-24189	m	_	_	
564-4	24190-24192	so	_	_	
564-5	24193-24201	thankful	_	_	
564-6	24202-24206	they	_	_	
564-7	24207-24210	did	_	_	
564-8	24211-24214	n't	_	_	
564-9	24215-24216	!	_	_	

#Text=.
565-1	24217-24218	.	_	_	

#Text=I knew animal videos were super popular on there but I did n't know that .
566-1	24219-24220	I	_	_	
566-2	24221-24225	knew	_	_	
566-3	24226-24232	animal	_	_	
566-4	24233-24239	videos	_	_	
566-5	24240-24244	were	_	_	
566-6	24245-24250	super	_	_	
566-7	24251-24258	popular	_	_	
566-8	24259-24261	on	_	_	
566-9	24262-24267	there	_	_	
566-10	24268-24271	but	_	_	
