#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I like stories by Isaac Asimov .

#Text=The only comic I like from DC is Batman actually .
777-1	36102-36105	The	_	_	
777-2	36106-36110	only	_	_	
777-3	36111-36116	comic	*	object	
777-4	36117-36118	I	_	_	
777-5	36119-36123	like	*	preference	
777-6	36124-36128	from	_	_	
777-7	36129-36131	DC	*	object	
777-8	36132-36134	is	_	_	
777-9	36135-36141	Batman	*	object	
777-10	36142-36150	actually	_	_	
777-11	36151-36152	.	_	_	

#Text=I remember when Marvel was purchased by the Disney Company in 2009 .
778-1	36153-36154	I	_	_	
778-2	36155-36163	remember	_	_	
778-3	36164-36168	when	_	_	
778-4	36169-36175	Marvel	_	_	
778-5	36176-36179	was	_	_	
778-6	36180-36189	purchased	_	_	
778-7	36190-36192	by	_	_	
778-8	36193-36196	the	_	_	
778-9	36197-36203	Disney	_	_	
778-10	36204-36211	Company	_	_	
778-11	36212-36214	in	_	_	
778-12	36215-36219	2009	_	_	
778-13	36220-36221	.	_	_	

#Text=That seems like so long ago .
779-1	36222-36226	That	_	_	
779-2	36227-36232	seems	_	_	
779-3	36233-36237	like	_	_	
779-4	36238-36240	so	_	_	
779-5	36241-36245	long	_	_	
779-6	36246-36249	ago	_	_	
779-7	36250-36251	.	_	_	

#Text=I like to view them at aquariums .
#Text=.
780-1	36252-36253	I	_	_	
780-2	36254-36258	like	*	preference	
780-3	36259-36261	to	*[364]	activity[364]	
780-4	36262-36266	view	*[364]	activity[364]	
780-5	36267-36271	them	_	_	
780-6	36272-36274	at	_	_	
780-7	36275-36284	aquariums	*	object	
780-8	36285-36286	.	_	_	
780-9	36287-36288	.	_	_	

#Text=That 's scary !
781-1	36289-36293	That	_	_	
781-2	36294-36295	'	_	_	
781-3	36295-36296	s	_	_	
781-4	36297-36302	scary	_	_	
781-5	36303-36304	!	_	_	

#Text=I would have hated that concert because I hate really loud music personally even though I do go to concerts LOL .
782-1	36305-36306	I	_	_	
782-2	36307-36312	would	_	_	
782-3	36313-36317	have	_	_	
782-4	36318-36323	hated	_	_	
782-5	36324-36328	that	_	_	
782-6	36329-36336	concert	_	_	
782-7	36337-36344	because	_	_	
782-8	36345-36346	I	_	_	
782-9	36347-36351	hate	*	preference	
782-10	36352-36358	really	_	_	
782-11	36359-36363	loud	*[365]	object[365]	
782-12	36364-36369	music	*[365]	object[365]	
782-13	36370-36380	personally	_	_	
782-14	36381-36385	even	_	_	
782-15	36386-36392	though	_	_	
782-16	36393-36394	I	_	_	
782-17	36395-36397	do	*[366]	activity[366]	
782-18	36398-36400	go	*[366]	activity[366]	
782-19	36401-36403	to	*[366]	activity[366]	
782-20	36404-36412	concerts	*	object	
782-21	36413-36416	LOL	_	_	
782-22	36417-36418	.	_	_	

#Text=I would go to the amphitheater in Croatia though , they were probably be respectful with sound there .
783-1	36419-36420	I	_	_	
783-2	36421-36426	would	_	_	
783-3	36427-36429	go	_	_	
783-4	36430-36432	to	_	_	
783-5	36433-36436	the	_	_	
783-6	36437-36449	amphitheater	_	_	
783-7	36450-36452	in	_	_	
783-8	36453-36460	Croatia	_	_	
783-9	36461-36467	though	_	_	
783-10	36468-36469	,	_	_	
783-11	36470-36474	they	_	_	
783-12	36475-36479	were	_	_	
783-13	36480-36488	probably	_	_	
783-14	36489-36491	be	_	_	
783-15	36492-36502	respectful	_	_	
783-16	36503-36507	with	_	_	
783-17	36508-36513	sound	_	_	
783-18	36514-36519	there	_	_	
783-19	36520-36521	.	_	_	

#Text=I 'm not great at dancing , but I do like watching people dance .
784-1	36522-36523	I	_	_	
784-2	36524-36525	'	_	_	
784-3	36525-36526	m	_	_	
784-4	36527-36530	not	_	_	
784-5	36531-36536	great	_	_	
784-6	36537-36539	at	_	_	
784-7	36540-36547	dancing	_	_	
784-8	36548-36549	,	_	_	
784-9	36550-36553	but	_	_	
784-10	36554-36555	I	_	_	
784-11	36556-36558	do	*[367]	preference[367]	
784-12	36559-36563	like	*[367]	preference[367]	
784-13	36564-36572	watching	*	activity	
784-14	36573-36579	people	*	object	
784-15	36580-36585	dance	*	activity	
784-16	36586-36587	.	_	_	

#Text=Bruce lee was the hong kong cha cha champion in 1958..
785-1	36588-36593	Bruce	_	_	
785-2	36594-36597	lee	_	_	
785-3	36598-36601	was	_	_	
785-4	36602-36605	the	_	_	
785-5	36606-36610	hong	_	_	
785-6	36611-36615	kong	_	_	
785-7	36616-36619	cha	_	_	
785-8	36620-36623	cha	_	_	
785-9	36624-36632	champion	_	_	
785-10	36633-36635	in	_	_	
785-11	36636-36640	1958	_	_	
785-12	36640-36641	.	_	_	
785-13	36641-36642	.	_	_	

#Text=That is cool .
786-1	36643-36647	That	_	_	
786-2	36648-36650	is	_	_	
786-3	36651-36655	cool	_	_	
786-4	36656-36657	.	_	_	

#Text=Albert Einstein played the violin .
787-1	36658-36664	Albert	_	_	
787-2	36665-36673	Einstein	_	_	
787-3	36674-36680	played	*	activity	
787-4	36681-36684	the	*[368]	object[368]	
787-5	36685-36691	violin	*[368]	object[368]	
787-6	36692-36693	.	_	_	

#Text=I really like the game of chess ?
788-1	36694-36695	I	_	_	
788-2	36696-36702	really	*[369]	preference[369]	
788-3	36703-36707	like	*[369]	preference[369]	
788-4	36708-36711	the	_	_	
788-5	36712-36716	game	*	object	
788-6	36717-36719	of	_	_	
788-7	36720-36725	chess	*	object	
788-8	36726-36727	?	_	_	

#Text=Do you play ?
789-1	36728-36730	Do	_	_	
789-2	36731-36734	you	_	_	
789-3	36735-36739	play	_	_	
789-4	36740-36741	?	_	_	

#Text=Did you know there are more possible moves in a game of chess than there are atoms in the known universe .
790-1	36742-36745	Did	_	_	
790-2	36746-36749	you	_	_	
790-3	36750-36754	know	_	_	
790-4	36755-36760	there	_	_	
790-5	36761-36764	are	_	_	
790-6	36765-36769	more	_	_	
790-7	36770-36778	possible	_	_	
790-8	36779-36784	moves	_	_	
790-9	36785-36787	in	_	_	
790-10	36788-36789	a	_	_	
790-11	36790-36794	game	_	_	
790-12	36795-36797	of	_	_	
790-13	36798-36803	chess	_	_	
790-14	36804-36808	than	_	_	
790-15	36809-36814	there	_	_	
790-16	36815-36818	are	_	_	
790-17	36819-36824	atoms	_	_	
790-18	36825-36827	in	_	_	
790-19	36828-36831	the	_	_	
790-20	36832-36837	known	_	_	
790-21	36838-36846	universe	_	_	
790-22	36847-36848	.	_	_	

#Text=I 'm a Blue Jackets fan .
791-1	36849-36850	I	_	_	
791-2	36851-36852	'	*[370]	preference[370]	
791-3	36852-36853	m	*[370]	preference[370]	
791-4	36854-36855	a	*[370]	preference[370]	
791-5	36856-36860	Blue	*[371]	object[371]	
791-6	36861-36868	Jackets	*[371]	object[371]	
791-7	36869-36872	fan	*	preference	
791-8	36873-36874	.	_	_	

#Text=That 's a good method for losing weight lol .
792-1	36875-36879	That	_	_	
792-2	36880-36881	'	_	_	
792-3	36881-36882	s	_	_	
792-4	36883-36884	a	_	_	
792-5	36885-36889	good	_	_	
792-6	36890-36896	method	_	_	
792-7	36897-36900	for	_	_	
792-8	36901-36907	losing	_	_	
792-9	36908-36914	weight	_	_	
792-10	36915-36918	lol	_	_	
792-11	36919-36920	.	_	_	

#Text=I do like animals .
793-1	36921-36922	I	_	_	
793-2	36923-36925	do	*[372]	preference[372]	
793-3	36926-36930	like	*[372]	preference[372]	
793-4	36931-36938	animals	*	object	
793-5	36939-36940	.	_	_	

#Text=I live with 2 cats ; Im not a fan but love dogs !
794-1	36941-36942	I	_	_	
794-2	36943-36947	live	*[373]	fact[373]	
794-3	36948-36952	with	*[373]	fact[373]	
794-4	36953-36954	2	_	_	
794-5	36955-36959	cats	*	object	
794-6	36960-36961	;	_	_	
794-7	36962-36964	Im	_	_	
794-8	36965-36968	not	*[374]	preference[374]	
794-9	36969-36970	a	*[374]	preference[374]	
794-10	36971-36974	fan	*[374]	preference[374]	
794-11	36975-36978	but	_	_	
794-12	36979-36983	love	*	preference	
794-13	36984-36988	dogs	*	object	
794-14	36989-36990	!	_	_	

#Text=.
795-1	36991-36992	.	_	_	

#Text=I read alot yes .
796-1	36993-36994	I	_	_	
796-2	36995-36999	read	*	activity	
796-3	37000-37004	alot	_	_	
796-4	37005-37008	yes	_	_	
796-5	37009-37010	.	_	_	

#Text=Mostly fiction..
797-1	37011-37017	Mostly	_	_	
797-2	37018-37025	fiction	_	_	
797-3	37025-37026	.	_	_	
797-4	37026-37027	.	_	_	

#Text=I do .
798-1	37028-37029	I	_	_	
798-2	37030-37032	do	_	_	
798-3	37033-37034	.	_	_	

#Text=I like amazon but wish I had more will power not to buy as much..
799-1	37035-37036	I	_	_	
799-2	37037-37041	like	*	preference	
799-3	37042-37048	amazon	*	object	
799-4	37049-37052	but	_	_	
799-5	37053-37057	wish	_	_	
799-6	37058-37059	I	_	_	
799-7	37060-37063	had	_	_	
799-8	37064-37068	more	_	_	
799-9	37069-37073	will	_	_	
799-10	37074-37079	power	_	_	
799-11	37080-37083	not	_	_	
799-12	37084-37086	to	_	_	
799-13	37087-37090	buy	_	_	
799-14	37091-37093	as	_	_	
799-15	37094-37098	much	_	_	
799-16	37098-37099	.	_	_	
799-17	37099-37100	.	_	_	

#Text=I 'll have to read up on that .
800-1	37101-37102	I	_	_	
800-2	37103-37104	'	_	_	
800-3	37104-37106	ll	_	_	
800-4	37107-37111	have	_	_	
800-5	37112-37114	to	_	_	
800-6	37115-37119	read	_	_	
800-7	37120-37122	up	_	_	
800-8	37123-37125	on	_	_	
800-9	37126-37130	that	_	_	
800-10	37131-37132	.	_	_	

#Text=My favorite was Bruce Wayne aka Batman .
801-1	37133-37135	My	*[375]	preference[375]	
801-2	37136-37144	favorite	*[375]	preference[375]	
801-3	37145-37148	was	*[375]	preference[375]	
801-4	37149-37154	Bruce	*[376]	object[376]	
801-5	37155-37160	Wayne	*[376]	object[376]	
801-6	37161-37164	aka	_	_	
801-7	37165-37171	Batman	*	object	
801-8	37172-37173	.	_	_	

#Text=The older movies of course .
802-1	37174-37177	The	_	_	
802-2	37178-37183	older	_	_	
802-3	37184-37190	movies	_	_	
802-4	37191-37193	of	_	_	
802-5	37194-37200	course	_	_	
802-6	37201-37202	.	_	_	

#Text=They say he 's the 3rd richest superhero .
#Text=.
803-1	37203-37207	They	_	_	
803-2	37208-37211	say	_	_	
803-3	37212-37214	he	_	_	
803-4	37215-37216	'	_	_	
803-5	37216-37217	s	_	_	
803-6	37218-37221	the	_	_	
803-7	37222-37225	3rd	_	_	
803-8	37226-37233	richest	_	_	
803-9	37234-37243	superhero	_	_	
803-10	37244-37245	.	_	_	
803-11	37246-37247	.	_	_	

#Text=Hi , I 'm very into shoes and clothes , actually .
804-1	37248-37250	Hi	_	_	
804-2	37251-37252	,	_	_	
804-3	37253-37254	I	_	_	
804-4	37255-37256	'	_	_	
804-5	37256-37257	m	*[377]	preference[377]	
804-6	37258-37262	very	*[377]	preference[377]	
804-7	37263-37267	into	*[377]	preference[377]	
804-8	37268-37273	shoes	*	object	
804-9	37274-37277	and	_	_	
804-10	37278-37285	clothes	*	object	
804-11	37286-37287	,	_	_	
804-12	37288-37296	actually	_	_	
804-13	37297-37298	.	_	_	

#Text=I like basic sneakers , but it seems like the less typical types still get more attention .
805-1	37299-37300	I	_	_	
805-2	37301-37305	like	*	preference	
805-3	37306-37311	basic	_	_	
805-4	37312-37320	sneakers	*	object	
805-5	37321-37322	,	_	_	
805-6	37323-37326	but	_	_	
805-7	37327-37329	it	_	_	
805-8	37330-37335	seems	_	_	
805-9	37336-37340	like	_	_	
805-10	37341-37344	the	_	_	
805-11	37345-37349	less	_	_	
805-12	37350-37357	typical	_	_	
805-13	37358-37363	types	_	_	
805-14	37364-37369	still	_	_	
805-15	37370-37373	get	_	_	
805-16	37374-37378	more	_	_	
805-17	37379-37388	attention	_	_	
805-18	37389-37390	.	_	_	

#Text=For example , there are Wizard of Oz-inspired shoes that use GPS to guide you home when you click your toes together..
806-1	37391-37394	For	_	_	
806-2	37395-37402	example	_	_	
806-3	37403-37404	,	_	_	
806-4	37405-37410	there	_	_	
806-5	37411-37414	are	_	_	
806-6	37415-37421	Wizard	_	_	
806-7	37422-37424	of	_	_	
806-8	37425-37436	Oz-inspired	_	_	
806-9	37437-37442	shoes	_	_	
806-10	37443-37447	that	_	_	
806-11	37448-37451	use	_	_	
806-12	37452-37455	GPS	_	_	
806-13	37456-37458	to	_	_	
806-14	37459-37464	guide	_	_	
806-15	37465-37468	you	_	_	
806-16	37469-37473	home	_	_	
806-17	37474-37478	when	_	_	
806-18	37479-37482	you	_	_	
806-19	37483-37488	click	_	_	
806-20	37489-37493	your	_	_	
806-21	37494-37498	toes	_	_	
806-22	37499-37507	together	_	_	
806-23	37507-37508	.	_	_	
806-24	37508-37509	.	_	_	

#Text=Sure , I do .
807-1	37510-37514	Sure	_	_	
807-2	37515-37516	,	_	_	
807-3	37517-37518	I	_	_	
807-4	37519-37521	do	_	_	
807-5	37522-37523	.	_	_	

#Text=I like all kind of music .
808-1	37524-37525	I	_	_	
808-2	37526-37530	like	*	preference	
808-3	37531-37534	all	_	_	
808-4	37535-37539	kind	_	_	
808-5	37540-37542	of	_	_	
808-6	37543-37548	music	*	object	
808-7	37549-37550	.	_	_	

#Text=I 'm fond of the beatles .
809-1	37551-37552	I	_	_	
809-2	37553-37554	'	*[378]	preference[378]	
809-3	37554-37555	m	*[378]	preference[378]	
809-4	37556-37560	fond	*[378]	preference[378]	
809-5	37561-37563	of	*[378]	preference[378]	
809-6	37564-37567	the	*[379]	object[379]	
809-7	37568-37575	beatles	*[379]	object[379]	
809-8	37576-37577	.	_	_	

#Text=They have the best selling album of the 2000s .
810-1	37578-37582	They	_	_	
810-2	37583-37587	have	_	_	
810-3	37588-37591	the	_	_	
810-4	37592-37596	best	_	_	
810-5	37597-37604	selling	_	_	
810-6	37605-37610	album	_	_	
810-7	37611-37613	of	_	_	
810-8	37614-37617	the	_	_	
810-9	37618-37623	2000s	_	_	
810-10	37624-37625	.	_	_	

#Text=Yes , I like to eat them !
811-1	37626-37629	Yes	_	_	
811-2	37630-37631	,	_	_	
811-3	37632-37633	I	_	_	
811-4	37634-37638	like	*	preference	
811-5	37639-37641	to	*[380]	activity[380]	
811-6	37642-37645	eat	*[380]	activity[380]	
811-7	37646-37650	them	_	_	
811-8	37651-37652	!	_	_	

#Text=LOL .
812-1	37653-37656	LOL	_	_	
812-2	37657-37658	.	_	_	

#Text=I guess they are ok as pets .
813-1	37659-37660	I	_	_	
813-2	37661-37666	guess	_	_	
813-3	37667-37671	they	_	_	
813-4	37672-37675	are	_	_	
813-5	37676-37678	ok	_	_	
813-6	37679-37681	as	_	_	
813-7	37682-37686	pets	_	_	
813-8	37687-37688	.	_	_	

#Text=You ?
814-1	37689-37692	You	_	_	
814-2	37693-37694	?	_	_	

#Text=.
815-1	37695-37696	.	_	_	

#Text=I love clothes .
816-1	37697-37698	I	_	_	
816-2	37699-37703	love	*	preference	
816-3	37704-37711	clothes	*	object	
816-4	37712-37713	.	_	_	

#Text=Did you know that Apple had a clothing line in 1986 ?
817-1	37714-37717	Did	_	_	
817-2	37718-37721	you	_	_	
817-3	37722-37726	know	_	_	
817-4	37727-37731	that	_	_	
817-5	37732-37737	Apple	_	_	
817-6	37738-37741	had	_	_	
817-7	37742-37743	a	_	_	
817-8	37744-37752	clothing	_	_	
817-9	37753-37757	line	_	_	
817-10	37758-37760	in	_	_	
817-11	37761-37765	1986	_	_	
817-12	37766-37767	?	_	_	

#Text=.
818-1	37768-37769	.	_	_	

#Text=I 'm a football guy too !
819-1	37770-37771	I	_	_	
819-2	37772-37773	'	*[381]	preference[381]	
819-3	37773-37774	m	*[381]	preference[381]	
819-4	37775-37776	a	*[381]	preference[381]	
819-5	37777-37785	football	*	object	
819-6	37786-37789	guy	*	preference	
819-7	37790-37793	too	_	_	
819-8	37794-37795	!	_	_	

#Text=: ) ca n't believe the washinton capitals did n't win a stanley cup till 1998 ?
820-1	37796-37797	:	_	_	
820-2	37798-37799	)	_	_	
820-3	37800-37802	ca	_	_	
820-4	37803-37806	n't	_	_	
820-5	37807-37814	believe	_	_	
820-6	37815-37818	the	_	_	
820-7	37819-37828	washinton	_	_	
820-8	37829-37837	capitals	_	_	
820-9	37838-37841	did	_	_	
820-10	37842-37845	n't	_	_	
820-11	37846-37849	win	_	_	
820-12	37850-37851	a	_	_	
820-13	37852-37859	stanley	_	_	
820-14	37860-37863	cup	_	_	
820-15	37864-37868	till	_	_	
820-16	37869-37873	1998	_	_	
820-17	37874-37875	?	_	_	

#Text=.
821-1	37876-37877	.	_	_	

#Text=I am glad that they chose for him to be a very furry person .
822-1	37878-37879	I	_	_	
822-2	37880-37882	am	_	_	
822-3	37883-37887	glad	_	_	
822-4	37888-37892	that	_	_	
822-5	37893-37897	they	_	_	
822-6	37898-37903	chose	_	_	
822-7	37904-37907	for	_	_	
822-8	37908-37911	him	_	_	
822-9	37912-37914	to	_	_	
822-10	37915-37917	be	_	_	
822-11	37918-37919	a	_	_	
822-12	37920-37924	very	_	_	
822-13	37925-37930	furry	_	_	
822-14	37931-37937	person	_	_	
822-15	37938-37939	.	_	_	

#Text=He is one of my favorite star wars characters..
823-1	37940-37942	He	_	_	
823-2	37943-37945	is	*	preference	
823-3	37946-37949	one	*[382]	preference[382]	
823-4	37950-37952	of	*[382]	preference[382]	
823-5	37953-37955	my	*[382]	preference[382]	
823-6	37956-37964	favorite	*[382]	preference[382]	
823-7	37965-37969	star	*[383]	object[383]	
823-8	37970-37974	wars	*[383]	object[383]	
823-9	37975-37985	characters	*	object	
823-10	37985-37986	.	_	_	
823-11	37986-37987	.	_	_	

#Text=I love concerts .
824-1	37988-37989	I	_	_	
824-2	37990-37994	love	*	preference	
824-3	37995-38003	concerts	*	object	
824-4	38004-38005	.	_	_	

#Text=I saw Depeche Mode recently .
825-1	38006-38007	I	_	_	
825-2	38008-38011	saw	*	activity	
825-3	38012-38019	Depeche	*[384]	object[384]	
825-4	38020-38024	Mode	*[384]	object[384]	
825-5	38025-38033	recently	_	_	
825-6	38034-38035	.	_	_	

#Text=I 've also seen Dave Matthews..
826-1	38036-38037	I	_	_	
826-2	38038-38039	'	*[385]	activity[385]	
826-3	38039-38041	ve	*[385]	activity[385]	
826-4	38042-38046	also	_	_	
826-5	38047-38051	seen	*	activity	
826-6	38052-38056	Dave	*[386]	object[386]	
826-7	38057-38065	Matthews	*[386]	object[386]	
826-8	38065-38066	.	_	_	
826-9	38066-38067	.	_	_	

#Text=I do enjoy Marvel movies .
827-1	38068-38069	I	_	_	
827-2	38070-38072	do	*[387]	preference[387]	
827-3	38073-38078	enjoy	*[387]	preference[387]	
827-4	38079-38085	Marvel	*	object	
827-5	38086-38092	movies	*	object	
827-6	38093-38094	.	_	_	

#Text=I think Disney acquiring Marvel Entertainment has been for the better .
828-1	38095-38096	I	_	_	
828-2	38097-38102	think	_	_	
828-3	38103-38109	Disney	_	_	
828-4	38110-38119	acquiring	_	_	
828-5	38120-38126	Marvel	_	_	
828-6	38127-38140	Entertainment	_	_	
828-7	38141-38144	has	_	_	
828-8	38145-38149	been	_	_	
828-9	38150-38153	for	_	_	
828-10	38154-38157	the	_	_	
828-11	38158-38164	better	_	_	
828-12	38165-38166	.	_	_	

#Text=Did you know they created a superhero just to encourage a young boy to wear his hearing aids ?
829-1	38167-38170	Did	_	_	
829-2	38171-38174	you	_	_	
829-3	38175-38179	know	_	_	
829-4	38180-38184	they	_	_	
829-5	38185-38192	created	_	_	
829-6	38193-38194	a	_	_	
829-7	38195-38204	superhero	_	_	
829-8	38205-38209	just	_	_	
829-9	38210-38212	to	_	_	
829-10	38213-38222	encourage	_	_	
829-11	38223-38224	a	_	_	
829-12	38225-38230	young	_	_	
829-13	38231-38234	boy	_	_	
829-14	38235-38237	to	_	_	
829-15	38238-38242	wear	_	_	
829-16	38243-38246	his	_	_	
829-17	38247-38254	hearing	_	_	
829-18	38255-38259	aids	_	_	
829-19	38260-38261	?	_	_	

#Text=.
830-1	38262-38263	.	_	_	

#Text=Yeah I do like game of throne I ca n't wait for the new season to come out in april , what about you .
831-1	38264-38268	Yeah	_	_	
831-2	38269-38270	I	_	_	
831-3	38271-38273	do	*[388]	preference[388]	
831-4	38274-38278	like	*[388]	preference[388]	
831-5	38279-38283	game	*[389]	object[389]	
831-6	38284-38286	of	*[389]	object[389]	
831-7	38287-38293	throne	*[389]	object[389]	
831-8	38294-38295	I	_	_	
831-9	38296-38298	ca	_	_	
831-10	38299-38302	n't	_	_	
831-11	38303-38307	wait	_	_	
831-12	38308-38311	for	_	_	
831-13	38312-38315	the	_	_	
831-14	38316-38319	new	_	_	
831-15	38320-38326	season	_	_	
831-16	38327-38329	to	_	_	
831-17	38330-38334	come	_	_	
831-18	38335-38338	out	_	_	
831-19	38339-38341	in	_	_	
831-20	38342-38347	april	_	_	
831-21	38348-38349	,	_	_	
831-22	38350-38354	what	_	_	
831-23	38355-38360	about	_	_	
831-24	38361-38364	you	_	_	
831-25	38365-38366	.	_	_	

#Text=I am indeed , I really like horses .
832-1	38367-38368	I	_	_	
832-2	38369-38371	am	_	_	
832-3	38372-38378	indeed	_	_	
832-4	38379-38380	,	_	_	
832-5	38381-38382	I	_	_	
832-6	38383-38389	really	*[390]	preference[390]	
832-7	38390-38394	like	*[390]	preference[390]	
832-8	38395-38401	horses	*	object	
832-9	38402-38403	.	_	_	

#Text=Did you know that in Iceland horses have a fifth speed which is speedwalking..
833-1	38404-38407	Did	_	_	
833-2	38408-38411	you	_	_	
833-3	38412-38416	know	_	_	
833-4	38417-38421	that	_	_	
833-5	38422-38424	in	_	_	
833-6	38425-38432	Iceland	_	_	
833-7	38433-38439	horses	_	_	
833-8	38440-38444	have	_	_	
833-9	38445-38446	a	_	_	
833-10	38447-38452	fifth	_	_	
833-11	38453-38458	speed	_	_	
833-12	38459-38464	which	_	_	
833-13	38465-38467	is	_	_	
833-14	38468-38480	speedwalking	_	_	
833-15	38480-38481	.	_	_	
833-16	38481-38482	.	_	_	

#Text=My favorite superhero fish is the Black Swallower !
834-1	38483-38485	My	*[391]	preference[391]	
834-2	38486-38494	favorite	*[391]	preference[391]	
834-3	38495-38504	superhero	*[392]	object[392]	
834-4	38505-38509	fish	*[392]	object[392]	
834-5	38510-38512	is	*	preference	
834-6	38513-38516	the	_	_	
834-7	38517-38522	Black	*[393]	object[393]	
834-8	38523-38532	Swallower	*[393]	object[393]	
834-9	38533-38534	!	_	_	

#Text=Its superpower is that it can swallow up to 10 times its own weight !
835-1	38535-38538	Its	_	_	
835-2	38539-38549	superpower	_	_	
835-3	38550-38552	is	_	_	
835-4	38553-38557	that	_	_	
835-5	38558-38560	it	_	_	
835-6	38561-38564	can	_	_	
835-7	38565-38572	swallow	_	_	
835-8	38573-38575	up	_	_	
835-9	38576-38578	to	_	_	
835-10	38579-38581	10	_	_	
835-11	38582-38587	times	_	_	
835-12	38588-38591	its	_	_	
835-13	38592-38595	own	_	_	
835-14	38596-38602	weight	_	_	
835-15	38603-38604	!	_	_	

#Text=.
836-1	38605-38606	.	_	_	

#Text=Not yet , but it is a favorite classic !
837-1	38607-38610	Not	_	_	
837-2	38611-38614	yet	_	_	
837-3	38615-38616	,	_	_	
837-4	38617-38620	but	_	_	
837-5	38621-38623	it	_	_	
837-6	38624-38626	is	_	_	
837-7	38627-38628	a	_	_	
837-8	38629-38637	favorite	_	_	
837-9	38638-38645	classic	_	_	
837-10	38646-38647	!	_	_	

#Text=I love the clothes they wear in it .
838-1	38648-38649	I	_	_	
838-2	38650-38654	love	*	preference	
838-3	38655-38658	the	_	_	
838-4	38659-38666	clothes	*	object	
838-5	38667-38671	they	_	_	
838-6	38672-38676	wear	_	_	
838-7	38677-38679	in	_	_	
838-8	38680-38682	it	_	_	
838-9	38683-38684	.	_	_	

#Text=I love that the beast wears clothes even though clothes are usually for humans..
839-1	38685-38686	I	_	_	
839-2	38687-38691	love	*	preference	
839-3	38692-38696	that	_	_	
839-4	38697-38700	the	_	_	
839-5	38701-38706	beast	_	_	
839-6	38707-38712	wears	_	_	
839-7	38713-38720	clothes	_	_	
839-8	38721-38725	even	_	_	
839-9	38726-38732	though	_	_	
839-10	38733-38740	clothes	_	_	
839-11	38741-38744	are	_	_	
839-12	38745-38752	usually	_	_	
839-13	38753-38756	for	_	_	
839-14	38757-38763	humans	_	_	
839-15	38763-38764	.	_	_	
839-16	38764-38765	.	_	_	

#Text=I used to be .
840-1	38766-38767	I	_	_	
840-2	38768-38772	used	_	_	
840-3	38773-38775	to	_	_	
840-4	38776-38778	be	_	_	
840-5	38779-38780	.	_	_	

#Text=For about three years when I was younger and then tried again as an adult , but it was an expensive hobby .
841-1	38781-38784	For	_	_	
841-2	38785-38790	about	_	_	
841-3	38791-38796	three	_	_	
841-4	38797-38802	years	_	_	
841-5	38803-38807	when	_	_	
841-6	38808-38809	I	_	_	
841-7	38810-38813	was	_	_	
841-8	38814-38821	younger	_	_	
841-9	38822-38825	and	_	_	
841-10	38826-38830	then	_	_	
841-11	38831-38836	tried	_	_	
841-12	38837-38842	again	_	_	
841-13	38843-38845	as	_	_	
841-14	38846-38848	an	_	_	
841-15	38849-38854	adult	_	_	
841-16	38855-38856	,	_	_	
841-17	38857-38860	but	_	_	
841-18	38861-38863	it	_	_	
841-19	38864-38867	was	_	_	
841-20	38868-38870	an	_	_	
841-21	38871-38880	expensive	_	_	
841-22	38881-38886	hobby	_	_	
841-23	38887-38888	.	_	_	

#Text=I love fiction though .
842-1	38889-38890	I	_	_	
842-2	38891-38895	love	*	preference	
842-3	38896-38903	fiction	*	object	
842-4	38904-38910	though	_	_	
842-5	38911-38912	.	_	_	

#Text=You ?
843-1	38913-38916	You	_	_	
843-2	38917-38918	?	_	_	

#Text=.
844-1	38919-38920	.	_	_	

#Text=I like Marvel Comics , I 'm surprised they are only the 3rd largest comic book publisher .
845-1	38921-38922	I	_	_	
845-2	38923-38927	like	*	preference	
845-3	38928-38934	Marvel	*	object	
845-4	38935-38941	Comics	*	object	
845-5	38942-38943	,	_	_	
845-6	38944-38945	I	_	_	
845-7	38946-38947	'	_	_	
845-8	38947-38948	m	_	_	
845-9	38949-38958	surprised	_	_	
845-10	38959-38963	they	_	_	
845-11	38964-38967	are	_	_	
845-12	38968-38972	only	_	_	
845-13	38973-38976	the	_	_	
845-14	38977-38980	3rd	_	_	
845-15	38981-38988	largest	_	_	
845-16	38989-38994	comic	_	_	
845-17	38995-38999	book	_	_	
845-18	39000-39009	publisher	_	_	
845-19	39010-39011	.	_	_	

#Text=I did used to play a lot of video games .
846-1	39012-39013	I	_	_	
846-2	39014-39017	did	*[394]	activity[394]	
846-3	39018-39022	used	*[394]	activity[394]	
846-4	39023-39025	to	*[394]	activity[394]	
846-5	39026-39030	play	*[394]	activity[394]	
846-6	39031-39032	a	_	_	
846-7	39033-39036	lot	_	_	
846-8	39037-39039	of	_	_	
846-9	39040-39045	video	*[395]	object[395]	
846-10	39046-39051	games	*[395]	object[395]	
846-11	39052-39053	.	_	_	

#Text=I have n't played them anymore though .
847-1	39054-39055	I	_	_	
847-2	39056-39060	have	*[396]	activity[396]	
847-3	39061-39064	n't	*[396]	activity[396]	
847-4	39065-39071	played	*[396]	activity[396]	
847-5	39072-39076	them	_	_	
847-6	39077-39084	anymore	_	_	
847-7	39085-39091	though	_	_	
847-8	39092-39093	.	_	_	

#Text=I love Metal Gear Solid , what about you ?
848-1	39094-39095	I	_	_	
848-2	39096-39100	love	*	preference	
