#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago
#Text=I do have an Iphone, why do you ask?
208-14	12845-12853	although	_	_	
208-15	12854-12855	I	_	_	
208-16	12856-12858	am	_	_	
208-17	12859-12863	kind	_	_	
208-18	12864-12866	of	_	_	
208-19	12867-12876	surprised	_	_	
208-20	12877-12879	by	_	_	
208-21	12880-12883	how	_	_	
208-22	12884-12888	much	_	_	
208-23	12889-12891	of	_	_	
208-24	12892-12895	its	_	_	
208-25	12896-12901	movie	_	_	
208-26	12902-12911	selection	_	_	
208-27	12912-12914	is	_	_	
208-28	12915-12918	bad	_	_	
208-29	12919-12924	these	_	_	
208-30	12925-12929	days	_	_	
208-31	12929-12930	.	_	_	

#Text=I think they might not see it as worth the effort to make some DVD-only films available on the streaming service.
209-1	12931-12932	I	_	_	
209-2	12933-12938	think	_	_	
209-3	12939-12943	they	_	_	
209-4	12944-12949	might	_	_	
209-5	12950-12953	not	_	_	
209-6	12954-12957	see	_	_	
209-7	12958-12960	it	_	_	
209-8	12961-12963	as	_	_	
209-9	12964-12969	worth	_	_	
209-10	12970-12973	the	_	_	
209-11	12974-12980	effort	_	_	
209-12	12981-12983	to	_	_	
209-13	12984-12988	make	_	_	
209-14	12989-12993	some	_	_	
209-15	12994-13002	DVD-only	_	_	
209-16	13003-13008	films	_	_	
209-17	13009-13018	available	_	_	
209-18	13019-13021	on	_	_	
209-19	13022-13025	the	_	_	
209-20	13026-13035	streaming	_	_	
209-21	13036-13043	service	_	_	
209-22	13043-13044	.	_	_	

#Text=That is a terrible song.
210-1	13045-13049	That	_	_	
210-2	13050-13052	is	_	_	
210-3	13053-13054	a	_	_	
210-4	13055-13063	terrible	_	_	
210-5	13064-13068	song	_	_	
210-6	13068-13069	.	_	_	

#Text=Apparently it's the most disliked video on YouTube.
211-1	13070-13080	Apparently	_	_	
211-2	13081-13085	it's	_	_	
211-3	13086-13089	the	_	_	
211-4	13090-13094	most	_	_	
211-5	13095-13103	disliked	_	_	
211-6	13104-13109	video	_	_	
211-7	13110-13112	on	_	_	
211-8	13113-13120	YouTube	_	_	
211-9	13120-13121	.	_	_	

#Text=I get it but it kind of surprises me because he had so many fans at that time.
212-1	13122-13123	I	_	_	
212-2	13124-13127	get	_	_	
212-3	13128-13130	it	_	_	
212-4	13131-13134	but	_	_	
212-5	13135-13137	it	_	_	
212-6	13138-13142	kind	_	_	
212-7	13143-13145	of	_	_	
212-8	13146-13155	surprises	_	_	
212-9	13156-13158	me	_	_	
212-10	13159-13166	because	_	_	
212-11	13167-13169	he	_	_	
212-12	13170-13173	had	_	_	
212-13	13174-13176	so	_	_	
212-14	13177-13181	many	_	_	
212-15	13182-13186	fans	_	_	
212-16	13187-13189	at	_	_	
212-17	13190-13194	that	_	_	
212-18	13195-13199	time	_	_	
212-19	13199-13200	.	_	_	

#Text=Yes, I enjoy comedies.
213-1	13202-13205	Yes	_	_	
213-2	13205-13206	,	_	_	
213-3	13207-13208	I	_	_	
213-4	13209-13214	enjoy	*[97]	preference[97]	
213-5	13215-13223	comedies	*[97]	preference[97]	
213-6	13223-13224	.	_	_	

#Text=The Green Lantern film was originally going to be a comedy starring Jack Black.
214-1	13225-13228	The	_	_	
214-2	13229-13234	Green	_	_	
214-3	13235-13242	Lantern	_	_	
214-4	13243-13247	film	_	_	
214-5	13248-13251	was	_	_	
214-6	13252-13262	originally	_	_	
214-7	13263-13268	going	_	_	
214-8	13269-13271	to	_	_	
214-9	13272-13274	be	_	_	
214-10	13275-13276	a	_	_	
214-11	13277-13283	comedy	_	_	
214-12	13284-13292	starring	_	_	
214-13	13293-13297	Jack	_	_	
214-14	13298-13303	Black	_	_	
214-15	13303-13304	.	_	_	

#Text=I would like to have seen that version.
215-1	13305-13306	I	_	_	
215-2	13307-13312	would	_	_	
215-3	13313-13317	like	_	_	
215-4	13318-13320	to	_	_	
215-5	13321-13325	have	_	_	
215-6	13326-13330	seen	_	_	
215-7	13331-13335	that	_	_	
215-8	13336-13343	version	_	_	
215-9	13343-13344	.	_	_	

#Text=It would probably be better than the actual one.
216-1	13345-13347	It	_	_	
216-2	13348-13353	would	_	_	
216-3	13354-13362	probably	_	_	
216-4	13363-13365	be	_	_	
216-5	13366-13372	better	_	_	
216-6	13373-13377	than	_	_	
216-7	13378-13381	the	_	_	
216-8	13382-13388	actual	_	_	
216-9	13389-13392	one	_	_	
216-10	13392-13393	.	_	_	

#Text=Jack is a natural comedian.
217-1	13394-13398	Jack	_	_	
217-2	13399-13401	is	_	_	
217-3	13402-13403	a	_	_	
217-4	13404-13411	natural	_	_	
217-5	13412-13420	comedian	_	_	
217-6	13420-13421	.	_	_	

#Text=Yeah I like that brand, why do you ask?
218-1	13423-13427	Yeah	_	_	
218-2	13428-13429	I	_	_	
218-3	13430-13434	like	*[98]	preference[98]	
218-4	13435-13439	that	*[98]	preference[98]	
218-5	13440-13445	brand	*[98]	preference[98]	
218-6	13445-13446	,	_	_	
218-7	13447-13450	why	_	_	
218-8	13451-13453	do	_	_	
218-9	13454-13457	you	_	_	
218-10	13458-13461	ask	_	_	
218-11	13461-13462	?	_	_	

#Text=I never was big into playing basketball, but I loved to watch it.
219-1	13463-13464	I	_	_	
219-2	13465-13470	never	_	_	
219-3	13471-13474	was	_	_	
219-4	13475-13478	big	_	_	
219-5	13479-13483	into	_	_	
219-6	13484-13491	playing	_	_	
219-7	13492-13502	basketball	_	_	
219-8	13502-13503	,	_	_	
219-9	13504-13507	but	_	_	
219-10	13508-13509	I	_	_	
219-11	13510-13515	loved	_	_	
219-12	13516-13518	to	_	_	
219-13	13519-13524	watch	_	_	
219-14	13525-13527	it	_	_	
219-15	13527-13528	.	_	_	

#Text=Especially people like Kareem Abdul Jabbar and his dunks.
220-1	13530-13540	Especially	_	_	
220-2	13541-13547	people	_	_	
220-3	13548-13552	like	_	_	
220-4	13553-13559	Kareem	_	_	
220-5	13560-13565	Abdul	_	_	
220-6	13566-13572	Jabbar	_	_	
220-7	13573-13576	and	_	_	
220-8	13577-13580	his	_	_	
220-9	13581-13586	dunks	_	_	
220-10	13586-13587	.	_	_	

#Text=That sounds pretty trippy.
221-1	13588-13592	That	_	_	
221-2	13593-13599	sounds	_	_	
221-3	13600-13606	pretty	_	_	
221-4	13607-13613	trippy	_	_	
221-5	13613-13614	.	_	_	

#Text=I have been getting into rap recently.
222-1	13616-13617	I	_	_	
222-2	13618-13622	have	_	_	
222-3	13623-13627	been	_	_	
222-4	13628-13635	getting	*[99]	activity[99]	
222-5	13636-13640	into	*[99]	activity[99]	
222-6	13641-13644	rap	*[99]	activity[99]	
222-7	13645-13653	recently	_	_	
222-8	13653-13654	.	_	_	

#Text=I really enjoy Straight Outta Compton
#Text=I do, I liked the players in the 90s.
223-1	13656-13657	I	_	_	
223-2	13658-13664	really	_	_	
223-3	13665-13670	enjoy	_	_	
223-4	13671-13679	Straight	_	_	
223-5	13680-13685	Outta	_	_	
223-6	13686-13693	Compton	_	_	
223-7	13694-13695	I	_	_	
223-8	13696-13698	do	_	_	
223-9	13698-13699	,	_	_	
223-10	13700-13701	I	_	_	
223-11	13702-13707	liked	*[100]	preference[100]	
223-12	13708-13711	the	*[100]	preference[100]	
223-13	13712-13719	players	*[100]	preference[100]	
223-14	13720-13722	in	_	_	
223-15	13723-13726	the	_	_	
223-16	13727-13730	90s	_	_	
223-17	13730-13731	.	_	_	

#Text=Jordan, Reggie Miller, Allen Iverson, Jerry Stackhouse.
224-1	13732-13738	Jordan	_	_	
224-2	13738-13739	,	_	_	
224-3	13740-13746	Reggie	_	_	
224-4	13747-13753	Miller	_	_	
224-5	13753-13754	,	_	_	
224-6	13755-13760	Allen	_	_	
224-7	13761-13768	Iverson	_	_	
224-8	13768-13769	,	_	_	
224-9	13770-13775	Jerry	_	_	
224-10	13776-13786	Stackhouse	_	_	
224-11	13786-13787	.	_	_	

#Text=I enjoy being able to shop online.
225-1	13788-13789	I	_	_	
225-2	13790-13795	enjoy	_	_	
225-3	13796-13801	being	_	_	
225-4	13802-13806	able	_	_	
225-5	13807-13809	to	_	_	
225-6	13810-13814	shop	_	_	
225-7	13815-13821	online	_	_	
225-8	13821-13822	.	_	_	

#Text=I use them every once in awhile.
226-1	13823-13824	I	_	_	
226-2	13825-13828	use	*[101]	fact[101]	
226-3	13829-13833	them	*[101]	fact[101]	
226-4	13834-13839	every	_	_	
226-5	13840-13844	once	_	_	
226-6	13845-13847	in	_	_	
226-7	13848-13854	awhile	_	_	
226-8	13854-13855	.	_	_	

#Text=How about you?
227-1	13856-13859	How	_	_	
227-2	13860-13865	about	_	_	
227-3	13866-13869	you	_	_	
227-4	13869-13870	?	_	_	

#Text=I also watch the Punisher and Daredevil on Netflix, I think Netflix is a great service I like it a lot, do you have an account?
228-1	13871-13872	I	_	_	
228-2	13873-13877	also	_	_	
228-3	13878-13883	watch	*[102]	activity[102]	
228-4	13884-13887	the	*[102]	activity[102]	
228-5	13888-13896	Punisher	*[102]	activity[102]	
228-6	13897-13900	and	*[102]	activity[102]	
228-7	13901-13910	Daredevil	*[102]	activity[102]	
228-8	13911-13913	on	_	_	
228-9	13914-13921	Netflix	_	_	
228-10	13921-13922	,	_	_	
228-11	13923-13924	I	_	_	
228-12	13925-13930	think	_	_	
228-13	13931-13938	Netflix	_	_	
228-14	13939-13941	is	_	_	
228-15	13942-13943	a	_	_	
228-16	13944-13949	great	_	_	
228-17	13950-13957	service	_	_	
228-18	13958-13959	I	_	_	
228-19	13960-13964	like	_	_	
228-20	13965-13967	it	_	_	
228-21	13968-13969	a	_	_	
228-22	13970-13973	lot	_	_	
228-23	13973-13974	,	_	_	
228-24	13975-13977	do	_	_	
228-25	13978-13981	you	_	_	
228-26	13982-13986	have	_	_	
228-27	13987-13989	an	_	_	
228-28	13990-13997	account	_	_	
228-29	13997-13998	?	_	_	

#Text=I love me a nice cadillac, I never knew the car brand was named after that guy.
229-1	13999-14000	I	_	_	
229-2	14001-14005	love	*[103]	preference[103]	
229-3	14006-14008	me	*[103]	preference[103]	
229-4	14009-14010	a	*[103]	preference[103]	
229-5	14011-14015	nice	*[103]	preference[103]	
229-6	14016-14024	cadillac	*[103]	preference[103]	
229-7	14024-14025	,	_	_	
229-8	14026-14027	I	_	_	
229-9	14028-14033	never	_	_	
229-10	14034-14038	knew	_	_	
229-11	14039-14042	the	_	_	
229-12	14043-14046	car	_	_	
229-13	14047-14052	brand	_	_	
229-14	14053-14056	was	_	_	
229-15	14057-14062	named	_	_	
229-16	14063-14068	after	_	_	
229-17	14069-14073	that	_	_	
229-18	14074-14077	guy	_	_	
229-19	14077-14078	.	_	_	

#Text=What a great honor!
230-1	14079-14083	What	_	_	
230-2	14084-14085	a	_	_	
230-3	14086-14091	great	_	_	
230-4	14092-14097	honor	_	_	
230-5	14097-14098	!	_	_	

#Text=Do you know why the call trunks trunks?
231-1	14099-14101	Do	_	_	
231-2	14102-14105	you	_	_	
231-3	14106-14110	know	_	_	
231-4	14111-14114	why	_	_	
231-5	14115-14118	the	_	_	
231-6	14119-14123	call	_	_	
231-7	14124-14130	trunks	_	_	
231-8	14131-14137	trunks	_	_	
231-9	14137-14138	?	_	_	

#Text=If you are not a Wizards fan which team do you follow?
232-1	14139-14141	If	_	_	
232-2	14142-14145	you	_	_	
232-3	14146-14149	are	_	_	
232-4	14150-14153	not	_	_	
232-5	14154-14155	a	_	_	
232-6	14156-14163	Wizards	_	_	
232-7	14164-14167	fan	_	_	
232-8	14168-14173	which	_	_	
232-9	14174-14178	team	_	_	
232-10	14179-14181	do	_	_	
232-11	14182-14185	you	_	_	
232-12	14186-14192	follow	_	_	
232-13	14192-14193	?	_	_	

#Text=Oh nice, you are lucky in that sense.
233-1	14194-14196	Oh	_	_	
233-2	14197-14201	nice	_	_	
233-3	14201-14202	,	_	_	
233-4	14203-14206	you	_	_	
233-5	14207-14210	are	_	_	
233-6	14211-14216	lucky	_	_	
233-7	14217-14219	in	_	_	
233-8	14220-14224	that	_	_	
233-9	14225-14230	sense	_	_	
233-10	14230-14231	.	_	_	

#Text=I loved checking out the National Art Gallery in Washington.
234-1	14232-14233	I	_	_	
234-2	14234-14239	loved	_	_	
234-3	14240-14248	checking	_	_	
234-4	14249-14252	out	_	_	
234-5	14253-14256	the	_	_	
234-6	14257-14265	National	_	_	
234-7	14266-14269	Art	_	_	
234-8	14270-14277	Gallery	_	_	
234-9	14278-14280	in	_	_	
234-10	14281-14291	Washington	_	_	
234-11	14291-14292	.	_	_	

#Text=So convenient that it is free
#Text=I like it but I am a really bad player!!!
235-1	14293-14295	So	_	_	
235-2	14296-14306	convenient	_	_	
235-3	14307-14311	that	_	_	
235-4	14312-14314	it	_	_	
235-5	14315-14317	is	_	_	
235-6	14318-14322	free	_	_	
235-7	14323-14324	I	*[104]	preference[104]	
235-8	14325-14329	like	*[104]	preference[104]	
235-9	14330-14332	it	*[104]	preference[104]	
235-10	14333-14336	but	_	_	
235-11	14337-14338	I	_	_	
235-12	14339-14341	am	_	_	
235-13	14342-14343	a	_	_	
235-14	14344-14350	really	_	_	
235-15	14351-14354	bad	_	_	
235-16	14355-14361	player	_	_	
235-17	14361-14362	!	_	_	
235-18	14362-14363	!	_	_	
235-19	14363-14364	!	_	_	

#Text=Do you know that there is a golf course in dubai that requires 4,000,000 gallons of water a day.
236-1	14366-14368	Do	_	_	
236-2	14369-14372	you	_	_	
236-3	14373-14377	know	_	_	
236-4	14378-14382	that	_	_	
236-5	14383-14388	there	_	_	
236-6	14389-14391	is	_	_	
236-7	14392-14393	a	_	_	
236-8	14394-14398	golf	_	_	
236-9	14399-14405	course	_	_	
236-10	14406-14408	in	_	_	
236-11	14409-14414	dubai	_	_	
236-12	14415-14419	that	_	_	
236-13	14420-14428	requires	_	_	
236-14	14429-14438	4,000,000	_	_	
236-15	14439-14446	gallons	_	_	
236-16	14447-14449	of	_	_	
236-17	14450-14455	water	_	_	
236-18	14456-14457	a	_	_	
236-19	14458-14461	day	_	_	
236-20	14461-14462	.	_	_	

#Text=Oooh, I've always wanted to play guitar.
237-1	14463-14467	Oooh	_	_	
237-2	14467-14468	,	_	_	
237-3	14469-14473	I've	_	_	
237-4	14474-14480	always	_	_	
237-5	14481-14487	wanted	*[105]	activity[105]	
237-6	14488-14490	to	*[105]	activity[105]	
237-7	14491-14495	play	*[105]	activity[105]	
237-8	14496-14502	guitar	*[105]	activity[105]	
237-9	14502-14503	.	_	_	

#Text=I dabbled in flute in school but the instrument is probably laying in the basement somewhere.
238-1	14504-14505	I	_	_	
238-2	14506-14513	dabbled	_	_	
238-3	14514-14516	in	_	_	
238-4	14517-14522	flute	_	_	
238-5	14523-14525	in	_	_	
238-6	14526-14532	school	_	_	
238-7	14533-14536	but	_	_	
238-8	14537-14540	the	_	_	
238-9	14541-14551	instrument	_	_	
238-10	14552-14554	is	_	_	
238-11	14555-14563	probably	_	_	
238-12	14564-14570	laying	_	_	
238-13	14571-14573	in	_	_	
238-14	14574-14577	the	_	_	
238-15	14578-14586	basement	_	_	
238-16	14587-14596	somewhere	_	_	
238-17	14596-14597	.	_	_	

#Text=I preferred sports like basketball.
239-1	14598-14599	I	_	_	
239-2	14600-14609	preferred	*[106]	preference[106]	
239-3	14610-14616	sports	*[106]	preference[106]	
239-4	14617-14621	like	*[106]	preference[106]	
239-5	14622-14632	basketball	*[106]	preference[106]	
239-6	14632-14633	.	_	_	

#Text=Yeah.
240-1	14634-14638	Yeah	_	_	
240-2	14638-14639	.	_	_	

#Text=I find them to be brilliant.
241-1	14640-14641	I	_	_	
241-2	14642-14646	find	_	_	
241-3	14647-14651	them	_	_	
241-4	14652-14654	to	_	_	
241-5	14655-14657	be	_	_	
241-6	14658-14667	brilliant	_	_	
241-7	14667-14668	.	_	_	

#Text=Like NWA's straight outta compton which went platinum without major air play or a tour.
242-1	14669-14673	Like	_	_	
242-2	14674-14679	NWA's	_	_	
242-3	14680-14688	straight	_	_	
242-4	14689-14694	outta	_	_	
242-5	14695-14702	compton	_	_	
242-6	14703-14708	which	_	_	
242-7	14709-14713	went	_	_	
242-8	14714-14722	platinum	_	_	
242-9	14723-14730	without	_	_	
242-10	14731-14736	major	_	_	
242-11	14737-14740	air	_	_	
242-12	14741-14745	play	_	_	
242-13	14746-14748	or	_	_	
242-14	14749-14750	a	_	_	
242-15	14751-14755	tour	_	_	
242-16	14755-14756	.	_	_	

#Text=The coffee is excellent.
243-1	14757-14760	The	_	_	
243-2	14761-14767	coffee	_	_	
243-3	14768-14770	is	_	_	
243-4	14771-14780	excellent	_	_	
243-5	14780-14781	.	_	_	

#Text=Too expensive as are the food stuffs.
244-1	14783-14786	Too	_	_	
244-2	14787-14796	expensive	_	_	
244-3	14797-14799	as	_	_	
244-4	14800-14803	are	_	_	
244-5	14804-14807	the	_	_	
244-6	14808-14812	food	_	_	
244-7	14813-14819	stuffs	_	_	
244-8	14819-14820	.	_	_	

#Text=The bathroom thing, well, I can tell you it's problematic just as at the public libraries.
245-1	14822-14825	The	_	_	
245-2	14826-14834	bathroom	_	_	
245-3	14835-14840	thing	_	_	
245-4	14840-14841	,	_	_	
245-5	14842-14846	well	_	_	
245-6	14846-14847	,	_	_	
245-7	14848-14849	I	_	_	
245-8	14850-14853	can	_	_	
245-9	14854-14858	tell	_	_	
245-10	14859-14862	you	_	_	
245-11	14863-14867	it's	_	_	
245-12	14868-14879	problematic	_	_	
245-13	14880-14884	just	_	_	
245-14	14885-14887	as	_	_	
245-15	14888-14890	at	_	_	
245-16	14891-14894	the	_	_	
245-17	14895-14901	public	_	_	
245-18	14902-14911	libraries	_	_	
245-19	14911-14912	.	_	_	

#Text=Wow, he must have really loved that game.
246-1	14913-14916	Wow	_	_	
246-2	14916-14917	,	_	_	
246-3	14918-14920	he	_	_	
246-4	14921-14925	must	_	_	
246-5	14926-14930	have	_	_	
246-6	14931-14937	really	_	_	
246-7	14938-14943	loved	_	_	
246-8	14944-14948	that	_	_	
246-9	14949-14953	game	_	_	
246-10	14953-14954	.	_	_	

#Text=That's so cool!
247-1	14955-14961	That's	_	_	
247-2	14962-14964	so	_	_	
247-3	14965-14969	cool	_	_	
247-4	14969-14970	!	_	_	

#Text=They are capable of playing sports in womens leagues such as basketball.
248-1	14972-14976	They	_	_	
248-2	14977-14980	are	_	_	
248-3	14981-14988	capable	_	_	
248-4	14989-14991	of	_	_	
248-5	14992-14999	playing	_	_	
248-6	15000-15006	sports	_	_	
248-7	15007-15009	in	_	_	
248-8	15010-15016	womens	_	_	
248-9	15017-15024	leagues	_	_	
248-10	15025-15029	such	_	_	
248-11	15030-15032	as	_	_	
248-12	15033-15043	basketball	_	_	
248-13	15043-15044	.	_	_	

#Text=Ive seen some pretty good womens basketball players
#Text=Really?
249-1	15045-15048	Ive	_	_	
249-2	15049-15053	seen	_	_	
249-3	15054-15058	some	_	_	
249-4	15059-15065	pretty	_	_	
249-5	15066-15070	good	_	_	
249-6	15071-15077	womens	_	_	
249-7	15078-15088	basketball	_	_	
249-8	15089-15096	players	_	_	
249-9	15097-15103	Really	_	_	
249-10	15103-15104	?	_	_	

#Text=I like his comedies.
250-1	15105-15106	I	_	_	
250-2	15107-15111	like	*[107]	preference[107]	
250-3	15112-15115	his	*[107]	preference[107]	
250-4	15116-15124	comedies	*[107]	preference[107]	
250-5	15124-15125	.	_	_	

#Text=I agree.
251-1	15127-15128	I	_	_	
251-2	15129-15134	agree	_	_	
251-3	15134-15135	.	_	_	

#Text=Do you watch any dramas?
252-1	15137-15139	Do	_	_	
252-2	15140-15143	you	_	_	
252-3	15144-15149	watch	_	_	
252-4	15150-15153	any	_	_	
252-5	15154-15160	dramas	_	_	
252-6	15160-15161	?	_	_	

#Text=I used to like watching House starring Hugh Laurie.
253-1	15163-15164	I	_	_	
253-2	15165-15169	used	_	_	
253-3	15170-15172	to	_	_	
253-4	15173-15177	like	*[108]	preference[108]	
253-5	15178-15186	watching	*[108]	preference[108]	
253-6	15187-15192	House	*[108]	preference[108]	
253-7	15193-15201	starring	_	_	
253-8	15202-15206	Hugh	_	_	
253-9	15207-15213	Laurie	_	_	
253-10	15213-15214	.	_	_	

#Text=Do you like space?
254-1	15215-15217	Do	_	_	
254-2	15218-15221	you	_	_	
254-3	15222-15226	like	_	_	
254-4	15227-15232	space	_	_	
254-5	15232-15233	?	_	_	

#Text=I have also been reading about the universe.
255-1	15234-15235	I	_	_	
255-2	15236-15240	have	_	_	
255-3	15241-15245	also	_	_	
255-4	15246-15250	been	*[109]	activity[109]	
255-5	15251-15258	reading	*[109]	activity[109]	
255-6	15259-15264	about	_	_	
255-7	15265-15268	the	_	_	
255-8	15269-15277	universe	_	_	
255-9	15277-15278	.	_	_	

#Text=Some theorize that universes evolve through natural selection much like different species do on earth.
256-1	15279-15283	Some	_	_	
256-2	15284-15292	theorize	_	_	
256-3	15293-15297	that	_	_	
256-4	15298-15307	universes	_	_	
256-5	15308-15314	evolve	_	_	
256-6	15315-15322	through	_	_	
256-7	15323-15330	natural	_	_	
256-8	15331-15340	selection	_	_	
256-9	15341-15345	much	_	_	
256-10	15346-15350	like	_	_	
256-11	15351-15360	different	_	_	
256-12	15361-15368	species	_	_	
256-13	15369-15371	do	_	_	
256-14	15372-15374	on	_	_	
256-15	15375-15380	earth	_	_	
256-16	15380-15381	.	_	_	

#Text=I love dogs.
257-1	15382-15383	I	_	_	
257-2	15384-15388	love	*[110]	preference[110]	
257-3	15389-15393	dogs	*[110]	preference[110]	
257-4	15393-15394	.	_	_	

#Text=I have one as well, and it's so smart it can understand pointing.
258-1	15395-15396	I	_	_	
258-2	15397-15401	have	_	_	
258-3	15402-15405	one	_	_	
258-4	15406-15408	as	_	_	
258-5	15409-15413	well	_	_	
258-6	15413-15414	,	_	_	
258-7	15415-15418	and	_	_	
258-8	15419-15423	it's	_	_	
258-9	15424-15426	so	_	_	
258-10	15427-15432	smart	_	_	
258-11	15433-15435	it	_	_	
258-12	15436-15439	can	_	_	
258-13	15440-15450	understand	_	_	
258-14	15451-15459	pointing	_	_	
258-15	15459-15460	.	_	_	

#Text=I guess dogs and elephants can do that.
259-1	15461-15462	I	_	_	
259-2	15463-15468	guess	_	_	
259-3	15469-15473	dogs	_	_	
259-4	15474-15477	and	_	_	
259-5	15478-15487	elephants	_	_	
259-6	15488-15491	can	_	_	
259-7	15492-15494	do	_	_	
259-8	15495-15499	that	_	_	
259-9	15499-15500	.	_	_	

#Text=Linkin Park is my favorite band.
260-1	15501-15507	Linkin	*[111]	preference[111]	
260-2	15508-15512	Park	*[111]	preference[111]	
260-3	15513-15515	is	*[111]	preference[111]	
260-4	15516-15518	my	*[111]	preference[111]	
260-5	15519-15527	favorite	*[111]	preference[111]	
260-6	15528-15532	band	*[111]	preference[111]	
260-7	15532-15533	.	_	_	

#Text=That's pretty amazing it's still one of the best selling albums after 40 years.
261-1	15534-15540	That's	_	_	
261-2	15541-15547	pretty	_	_	
261-3	15548-15555	amazing	_	_	
261-4	15556-15560	it's	_	_	
261-5	15561-15566	still	_	_	
261-6	15567-15570	one	_	_	
261-7	15571-15573	of	_	_	
261-8	15574-15577	the	_	_	
261-9	15578-15582	best	_	_	
261-10	15583-15590	selling	_	_	
261-11	15591-15597	albums	_	_	
261-12	15598-15603	after	_	_	
261-13	15604-15606	40	_	_	
261-14	15607-15612	years	_	_	
261-15	15612-15613	.	_	_	

#Text=I love Pink Floyd.
262-1	15614-15615	I	_	_	
262-2	15616-15620	love	*[112]	preference[112]	
262-3	15621-15625	Pink	*[112]	preference[112]	
262-4	15626-15631	Floyd	*[112]	preference[112]	
262-5	15631-15632	.	_	_	

#Text=Oh wow yeah that would be a problem.
263-1	15633-15635	Oh	_	_	
263-2	15636-15639	wow	_	_	
263-3	15640-15644	yeah	_	_	
263-4	15645-15649	that	_	_	
263-5	15650-15655	would	_	_	
263-6	15656-15658	be	_	_	
263-7	15659-15660	a	_	_	
263-8	15661-15668	problem	_	_	
263-9	15668-15669	.	_	_	

#Text=I will be going to Saporo,  I forget how its spelled,  we are doing a snowboarding trip,  metting a few friends there,  going to check out Niseko United ski resort.
264-1	15671-15672	I	*[113]	event[113]	
264-2	15673-15677	will	*[113]	event[113]	
264-3	15678-15680	be	*[113]	event[113]	
264-4	15681-15686	going	*[113]	event[113]	
264-5	15687-15689	to	*[113]	event[113]	
264-6	15690-15696	Saporo	*[113]	event[113]	
264-7	15696-15697	,	_	_	
264-8	15699-15700	I	_	_	
264-9	15701-15707	forget	_	_	
264-10	15708-15711	how	_	_	
264-11	15712-15715	its	_	_	
264-12	15716-15723	spelled	_	_	
264-13	15723-15724	,	_	_	
264-14	15726-15728	we	_	_	
264-15	15729-15732	are	_	_	
264-16	15733-15738	doing	_	_	
264-17	15739-15740	a	_	_	
264-18	15741-15753	snowboarding	_	_	
264-19	15754-15758	trip	_	_	
264-20	15758-15759	,	_	_	
264-21	15761-15768	metting	_	_	
264-22	15769-15770	a	_	_	
264-23	15771-15774	few	_	_	
264-24	15775-15782	friends	_	_	
264-25	15783-15788	there	_	_	
264-26	15788-15789	,	_	_	
264-27	15791-15796	going	_	_	
264-28	15797-15799	to	_	_	
264-29	15800-15805	check	_	_	
264-30	15806-15809	out	_	_	
264-31	15810-15816	Niseko	_	_	
264-32	15817-15823	United	_	_	
264-33	15824-15827	ski	_	_	
264-34	15828-15834	resort	_	_	
264-35	15834-15835	.	_	_	

#Text=I use internet EVERY SINGLE DAY.I'm obbssed with it.
265-1	15837-15838	I	_	_	
265-2	15839-15842	use	*[114]	fact[114]	
265-3	15843-15851	internet	*[114]	fact[114]	
265-4	15852-15857	EVERY	*[114]	fact[114]	
265-5	15858-15864	SINGLE	*[114]	fact[114]	
265-6	15865-15872	DAY.I'm	*[114]	fact[114]	
265-7	15873-15880	obbssed	_	_	
265-8	15881-15885	with	_	_	
265-9	15886-15888	it	_	_	
265-10	15888-15889	.	_	_	

#Text=I am a huge fan and I follow the bears.
266-1	15890-15891	I	_	_	
266-2	15892-15894	am	_	_	
266-3	15895-15896	a	_	_	
266-4	15897-15901	huge	_	_	
266-5	15902-15905	fan	_	_	
266-6	15906-15909	and	_	_	
266-7	15910-15911	I	_	_	
266-8	15912-15918	follow	*[115]	preference[115]	
266-9	15919-15922	the	*[115]	preference[115]	
266-10	15923-15928	bears	*[115]	preference[115]	
266-11	15928-15929	.	_	_	

#Text=Hopefully I won't go too football nerdy on you!
267-1	15930-15939	Hopefully	_	_	
267-2	15940-15941	I	_	_	
267-3	15942-15947	won't	_	_	
267-4	15948-15950	go	_	_	
267-5	15951-15954	too	_	_	
267-6	15955-15963	football	_	_	
267-7	15964-15969	nerdy	_	_	
267-8	15970-15972	on	_	_	
267-9	15973-15976	you	_	_	
267-10	15976-15977	!	_	_	

#Text=I am a long time Dodgers fan.
268-1	15978-15979	I	_	_	
268-2	15980-15982	am	_	_	
268-3	15983-15984	a	_	_	
268-4	15985-15989	long	_	_	
268-5	15990-15994	time	_	_	
268-6	15995-16002	Dodgers	*[116]	preference[116]	
268-7	16003-16006	fan	*[116]	preference[116]	
268-8	16006-16007	.	_	_	

#Text=So, in bay area does that mean the Giants?
269-1	16008-16010	So	_	_	
269-2	16010-16011	,	_	_	
269-3	16012-16014	in	_	_	
269-4	16015-16018	bay	_	_	
269-5	16019-16023	area	_	_	
269-6	16024-16028	does	_	_	
269-7	16029-16033	that	_	_	
269-8	16034-16038	mean	_	_	
269-9	16039-16042	the	_	_	
269-10	16043-16049	Giants	_	_	
269-11	16049-16050	?	_	_	

